cas[s]  ekg[mV]
0.00000 -0.06635
0.00200 0.00972
0.00400 0.03970
0.00600 -0.07128
0.00800 0.03920
0.01000 0.00967
0.01200 0.02372
0.01400 0.06306
0.01600 0.03248
0.01800 -0.04921
0.02000 0.07402
0.02200 0.02747
0.02400 -0.05642
0.02600 -0.02681
0.02800 -0.01195
0.03000 0.03153
0.03200 0.04083
0.03400 -0.04554
0.03600 -0.05639
0.03800 0.13064
0.04000 -0.02322
0.04200 0.00151
0.04400 0.09239
0.04600 -0.03865
0.04800 -0.06771
0.05000 -0.09480
0.05200 0.18755
0.05400 0.07171
0.05600 0.01585
0.05800 0.05881
0.06000 0.04615
0.06200 -0.04834
0.06400 -0.00251
0.06600 0.02277
0.06800 -0.00157
0.07000 0.01570
0.07200 -0.01126
0.07400 -0.00265
0.07600 0.07817
0.07800 -0.08857
0.08000 -0.00002
0.08200 0.09800
0.08400 0.04594
0.08600 0.01512
0.08800 0.03647
0.09000 -0.01197
0.09200 0.02096
0.09400 -0.10567
0.09600 0.08353
0.09800 0.00265
0.10000 -0.02858
0.10200 -0.01016
0.10400 -0.08284
0.10600 -0.07006
0.10800 -0.05658
0.11000 -0.03793
0.11200 -0.10977
0.11400 0.14806
0.11600 -0.01576
0.11800 0.02732
0.12000 -0.11888
0.12200 -0.02079
0.12400 0.06673
0.12600 0.04494
0.12800 0.05134
0.13000 -0.02103
0.13200 -0.05525
0.13400 0.03835
0.13600 -0.12618
0.13800 0.11432
0.14000 -0.02525
0.14200 0.03680
0.14400 0.09613
0.14600 0.09698
0.14800 0.01042
0.15000 -0.07880
0.15200 -0.05413
0.15400 0.02683
0.15600 0.02627
0.15800 -0.05905
0.16000 0.09798
0.16200 0.00350
0.16400 -0.10269
0.16600 -0.09568
0.16800 -0.10342
0.17000 -0.01854
0.17200 0.11082
0.17400 -0.13260
0.17600 -0.00339
0.17800 -0.08258
0.18000 -0.07407
0.18200 0.07094
0.18400 -0.00999
0.18600 0.05815
0.18800 0.06288
0.19000 -0.08697
0.19200 0.10338
0.19400 0.03823
0.19600 0.02989
0.19800 -0.00993
0.20000 0.04260
0.20200 0.00100
0.20400 -0.06998
0.20600 -0.09729
0.20800 0.03547
0.21000 0.00226
