cas[s]  ekg[mV]
0.00000 0.17225
0.00200 0.14737
0.00400 0.06065
0.00600 0.10356
0.00800 0.04347
0.01000 0.03276
0.01200 -0.05672
0.01400 0.01812
0.01600 -0.08416
0.01800 -0.03766
0.02000 -0.08012
0.02200 -0.08262
0.02400 -0.01656
0.02600 0.00333
0.02800 0.02407
0.03000 0.00055
0.03200 0.05396
0.03400 0.00322
0.03600 0.02547
0.03800 -0.02541
0.04000 0.04436
0.04200 -0.06645
0.04400 -0.00961
0.04600 -0.12471
0.04800 0.04431
0.05000 -0.06245
0.05200 0.00593
0.05400 0.04227
0.05600 0.05870
0.05800 0.01734
0.06000 0.03355
0.06200 -0.02646
0.06400 -0.10698
0.06600 0.04267
0.06800 -0.01991
0.07000 0.04746
0.07200 -0.00646
0.07400 0.00404
0.07600 0.00779
0.07800 -0.02270
0.08000 -0.03417
0.08200 0.11425
0.08400 -0.04489
0.08600 -0.01156
0.08800 0.02537
0.09000 0.03434
0.09200 0.01536
0.09400 -0.06878
0.09600 -0.04934
0.09800 0.00064
0.10000 0.02723
0.10200 -0.00018
0.10400 -0.01549
0.10600 -0.01348
0.10800 0.03882
0.11000 -0.07056
0.11200 -0.05717
0.11400 -0.04096
0.11600 0.01364
0.11800 -0.04759
0.12000 -0.11386
0.12200 -0.04042
0.12400 0.05211
0.12600 -0.04165
0.12800 0.04262
0.13000 -0.02520
0.13200 -0.02812
0.13400 -0.01234
0.13600 0.02796
0.13800 -0.03019
0.14000 -0.03258
0.14200 -0.03807
0.14400 -0.06187
0.14600 0.04597
0.14800 -0.09182
0.15000 -0.04314
0.15200 -0.06411
0.15400 -0.15251
0.15600 0.02492
0.15800 0.04321
0.16000 -0.00976
0.16200 0.03066
0.16400 0.01778
0.16600 -0.06141
0.16800 0.05125
0.17000 0.09559
0.17200 0.09621
0.17400 -0.00450
0.17600 -0.04804
0.17800 -0.05731
0.18000 -0.15597
0.18200 0.05592
0.18400 -0.10105
0.18600 -0.10426
0.18800 0.07790
0.19000 0.00113
0.19200 -0.03840
0.19400 -0.03369
0.19600 0.00978
0.19800 0.00994
0.20000 -0.05648
0.20200 -0.01601
0.20400 -0.06085
0.20600 -0.07054
0.20800 0.03892
0.21000 0.00697
0.21200 0.11192
0.21400 -0.00763
0.21600 -0.06297
0.21800 0.01924
0.22000 -0.02358
0.22200 -0.00474
0.22400 -0.03479
0.22600 0.06939
0.22800 0.07639
0.23000 -0.01997
0.23200 -0.11440
0.23400 0.04728
0.23600 0.12462
0.23800 -0.03003
0.24000 0.10123
0.24200 -0.03606
0.24400 -0.03576
0.24600 0.05973
0.24800 0.13855
0.25000 -0.07322
0.25200 -0.02622
0.25400 0.02623
0.25600 0.04671
0.25800 0.04110
0.26000 0.08927
0.26200 0.09666
0.26400 0.06295
0.26600 0.07442
0.26800 -0.01340
