cas[s]  ekg[mV]
0.00000 0.02851
0.00200 0.09356
0.00400 -0.05250
0.00600 -0.00231
0.00800 0.03661
0.01000 -0.07108
0.01200 -0.04307
0.01400 -0.00138
0.01600 -0.06730
0.01800 -0.03647
0.02000 0.01994
0.02200 0.00017
0.02400 0.00823
0.02600 -0.02034
0.02800 -0.12491
0.03000 -0.03518
0.03200 0.04444
0.03400 -0.01695
0.03600 -0.00876
0.03800 -0.01746
0.04000 -0.02256
0.04200 0.12497
0.04400 0.08944
0.04600 -0.12646
0.04800 -0.01586
0.05000 -0.07447
0.05200 -0.03548
0.05400 0.04261
0.05600 0.01556
0.05800 -0.06409
0.06000 -0.00705
0.06200 -0.04912
0.06400 0.14703
0.06600 -0.04740
0.06800 -0.01614
0.07000 0.04451
0.07200 0.05024
0.07400 0.02872
0.07600 -0.08999
0.07800 -0.08367
0.08000 0.08557
0.08200 0.09536
0.08400 -0.01766
0.08600 0.08481
0.08800 -0.03589
0.09000 -0.08404
0.09200 0.03599
0.09400 -0.01340
0.09600 -0.09181
0.09800 -0.01350
0.10000 0.00309
0.10200 0.09862
0.10400 0.03358
0.10600 -0.07096
0.10800 0.00758
0.11000 0.00650
0.11200 -0.04665
0.11400 -0.00577
0.11600 0.02080
0.11800 -0.04359
0.12000 0.04190
0.12200 0.05059
0.12400 0.01922
0.12600 0.07755
0.12800 0.04292
0.13000 -0.01014
0.13200 0.02042
0.13400 0.08738
0.13600 0.00658
0.13800 -0.03123
0.14000 -0.04344
0.14200 -0.03620
0.14400 -0.04451
0.14600 0.03324
0.14800 0.01591
0.15000 0.00332
0.15200 0.05890
0.15400 -0.00232
0.15600 -0.03557
0.15800 -0.04493
0.16000 0.08248
0.16200 0.03255
0.16400 0.03625
0.16600 0.01554
0.16800 -0.05116
0.17000 -0.04065
0.17200 -0.00434
0.17400 -0.07585
0.17600 -0.06012
0.17800 -0.03566
0.18000 0.06099
0.18200 0.00040
0.18400 0.00836
0.18600 0.01527
0.18800 0.00450
0.19000 -0.07612
0.19200 -0.03035
0.19400 -0.06596
0.19600 0.02970
0.19800 0.05114
0.20000 0.02587
0.20200 0.04747
0.20400 0.13474
0.20600 0.04138
0.20800 0.01130
0.21000 0.05069
0.21200 0.06578
0.21400 0.03395
0.21600 0.00138
0.21800 -0.09688
0.22000 0.12533
0.22200 0.01733
0.22400 0.06048
0.22600 -0.02680
0.22800 0.07799
0.23000 -0.12329
0.23200 -0.07228
0.23400 0.03445
0.23600 0.00089
0.23800 0.08771
0.24000 0.09262
0.24200 -0.00103
0.24400 0.03626
