cas[s]  ekg[mV]
0.00000 -0.06485
0.00200 -0.03626
0.00400 0.04292
0.00600 -0.04588
0.00800 0.02817
0.01000 -0.07869
0.01200 0.10409
0.01400 -0.08392
0.01600 0.02407
0.01800 0.00677
0.02000 0.09275
0.02200 -0.02304
0.02400 -0.02028
0.02600 0.08443
0.02800 0.04912
0.03000 -0.00059
0.03200 0.04329
0.03400 0.06208
0.03600 -0.04108
0.03800 -0.11394
0.04000 -0.04012
0.04200 -0.03239
0.04400 0.03181
0.04600 -0.05122
0.04800 -0.01616
0.05000 0.01339
0.05200 -0.04234
0.05400 -0.06164
0.05600 0.04527
0.05800 0.05948
0.06000 0.04788
0.06200 0.02590
0.06400 0.00969
0.06600 -0.09536
0.06800 0.00860
0.07000 -0.06907
0.07200 -0.05732
0.07400 -0.00459
0.07600 0.05988
0.07800 0.01984
0.08000 -0.08303
0.08200 0.05110
0.08400 -0.05233
0.08600 -0.02318
0.08800 -0.03411
0.09000 -0.06119
0.09200 -0.04127
0.09400 0.02615
0.09600 -0.01842
0.09800 0.03106
0.10000 0.02850
0.10200 -0.07668
0.10400 0.02875
0.10600 -0.05845
0.10800 0.09730
0.11000 0.03331
0.11200 -0.13136
0.11400 0.10091
0.11600 0.02772
0.11800 -0.00626
0.12000 0.00981
0.12200 -0.04515
0.12400 -0.00311
0.12600 0.01135
0.12800 0.04144
0.13000 -0.02045
0.13200 0.01963
0.13400 0.10447
0.13600 -0.02622
0.13800 -0.09795
0.14000 -0.05011
0.14200 0.02777
0.14400 -0.00384
0.14600 -0.02448
0.14800 0.02161
0.15000 -0.01986
0.15200 -0.03570
0.15400 -0.03889
0.15600 -0.06443
0.15800 -0.09408
0.16000 -0.02539
0.16200 0.00024
0.16400 0.00019
0.16600 0.09446
0.16800 0.02374
0.17000 -0.11645
0.17200 0.07025
0.17400 -0.01985
0.17600 0.04769
0.17800 0.01361
0.18000 -0.03040
0.18200 -0.07532
0.18400 0.01217
0.18600 -0.05557
0.18800 0.05688
0.19000 0.00598
0.19200 0.00973
0.19400 -0.07607
0.19600 -0.02071
