cas[s]  ekg[mV]
0.00000 -0.06014
0.00200 0.00234
0.00400 0.05064
0.00600 0.01991
0.00800 -0.05841
0.01000 -0.14823
0.01200 0.04934
0.01400 -0.04378
0.01600 0.00486
0.01800 0.04510
0.02000 0.06413
0.02200 0.10822
0.02400 0.13943
0.02600 0.14067
0.02800 -0.07970
0.03000 0.02514
0.03200 -0.07845
0.03400 0.02379
0.03600 0.01446
0.03800 0.00539
0.04000 0.00525
0.04200 -0.02019
0.04400 0.09433
0.04600 -0.00560
0.04800 -0.01650
0.05000 -0.09049
0.05200 0.12855
0.05400 -0.03053
0.05600 0.00569
0.05800 0.03343
0.06000 0.02493
0.06200 0.05168
0.06400 -0.07087
0.06600 -0.00389
0.06800 -0.11401
0.07000 0.02012
0.07200 -0.10029
0.07400 -0.03752
0.07600 0.05113
0.07800 -0.03876
0.08000 0.06680
0.08200 -0.08154
0.08400 -0.07282
0.08600 0.08904
0.08800 0.08307
0.09000 0.07545
0.09200 0.04478
0.09400 -0.00251
0.09600 0.07094
0.09800 -0.01605
0.10000 -0.09692
0.10200 -0.09949
0.10400 -0.05654
0.10600 -0.14684
0.10800 0.11563
0.11000 -0.00263
0.11200 0.00239
0.11400 0.07374
0.11600 -0.04209
0.11800 0.03367
0.12000 0.03890
0.12200 0.07880
0.12400 -0.04348
0.12600 0.00178
0.12800 -0.00973
0.13000 0.06759
0.13200 -0.03690
0.13400 0.00330
0.13600 -0.00339
0.13800 -0.03454
0.14000 0.15457
0.14200 0.04809
0.14400 -0.06150
0.14600 -0.02329
0.14800 0.01342
0.15000 -0.06093
0.15200 -0.01579
0.15400 0.03709
0.15600 0.00304
0.15800 -0.06376
0.16000 -0.03323
0.16200 -0.00802
0.16400 -0.02789
0.16600 -0.03416
0.16800 0.01241
0.17000 0.00147
0.17200 -0.01196
0.17400 0.04187
0.17600 0.07003
0.17800 0.01490
0.18000 -0.07605
0.18200 0.02293
0.18400 0.03709
0.18600 -0.08163
0.18800 0.13303
0.19000 0.00620
0.19200 0.02713
0.19400 -0.05837
0.19600 0.03366
0.19800 -0.00516
0.20000 -0.02082
0.20200 0.00134
0.20400 -0.07038
0.20600 0.04526
0.20800 -0.15817
0.21000 0.03762
0.21200 -0.01951
0.21400 -0.07149
0.21600 -0.00075
0.21800 -0.03992
0.22000 -0.04197
0.22200 0.07527
0.22400 -0.00788
0.22600 -0.04157
0.22800 0.08806
0.23000 -0.01299
0.23200 0.00911
0.23400 0.03093
0.23600 -0.01611
0.23800 0.03910
0.24000 0.04844
0.24200 -0.01252
0.24400 0.12909
0.24600 0.02303
0.24800 0.11821
0.25000 0.00239
0.25200 -0.01434
0.25400 0.03143
0.25600 0.01180
0.25800 -0.06955
0.26000 0.00113
0.26200 0.05329
0.26400 0.02106
0.26600 0.04926
0.26800 0.00749
0.27000 0.04883
0.27200 0.00132
0.27400 0.28811
0.27600 0.45939
0.27800 0.99714
0.28000 1.63263
0.28200 1.33366
0.28400 0.69449
0.28600 0.20155
0.28800 0.02899
0.29000 -0.00257
0.29200 -0.09142
0.29400 -0.03880
0.29600 -0.01191
0.29800 -0.08211
0.30000 0.11300
0.30200 -0.06913
0.30400 0.05557
0.30600 0.07200
0.30800 0.08588
0.31000 0.15318
0.31200 -0.06648
0.31400 -0.02992
0.31600 -0.05567
0.31800 -0.04471
0.32000 -0.07488
0.32200 0.03004
0.32400 0.04755
0.32600 0.06841
0.32800 -0.02311
0.33000 -0.03491
0.33200 -0.04167
0.33400 -0.07500
0.33600 0.08555
0.33800 0.06495
0.34000 0.04478
0.34200 0.00801
0.34400 -0.06304
0.34600 -0.00814
0.34800 -0.08345
0.35000 -0.03213
0.35200 0.03930
0.35400 -0.11270
0.35600 -0.00946
0.35800 0.04758
0.36000 0.05246
0.36200 -0.04732
0.36400 0.04372
0.36600 0.09541
0.36800 -0.08333
0.37000 -0.01690
0.37200 -0.00276
0.37400 -0.00709
0.37600 0.07921
0.37800 -0.06804
0.38000 -0.05667
0.38200 -0.07203
0.38400 0.01314
0.38600 0.09061
0.38800 -0.04601
0.39000 -0.02250
0.39200 0.10750
0.39400 -0.02314
0.39600 -0.02096
0.39800 -0.06534
0.40000 -0.00676
0.40200 -0.04806
0.40400 0.01651
0.40600 0.10219
0.40800 -0.03741
0.41000 0.06005
0.41200 -0.02667
0.41400 -0.07451
0.41600 -0.05884
0.41800 0.06730
0.42000 -0.03345
0.42200 0.01410
0.42400 -0.02855
0.42600 -0.00261
0.42800 0.04672
0.43000 -0.02515
0.43200 0.10084
0.43400 -0.02640
0.43600 -0.08615
0.43800 0.07880
0.44000 0.01699
0.44200 0.08789
0.44400 0.03762
0.44600 0.04968
0.44800 0.02442
0.45000 -0.02044
0.45200 0.06279
0.45400 -0.04538
0.45600 -0.03900
0.45800 -0.05776
0.46000 0.00414
0.46200 -0.00643
0.46400 -0.10915
0.46600 -0.03006
0.46800 0.11226
0.47000 0.06396
0.47200 -0.05322
0.47400 0.02010
0.47600 -0.04390
0.47800 0.04282
0.48000 0.03988
0.48200 -0.05946
0.48400 0.04670
0.48600 0.08303
0.48800 0.14388
0.49000 0.11221
0.49200 -0.01880
0.49400 -0.01770
0.49600 0.06063
0.49800 -0.05065
0.50000 -0.00182
0.50200 -0.00969
0.50400 -0.03530
0.50600 -0.04129
0.50800 0.04139
0.51000 0.05116
0.51200 -0.02832
0.51400 -0.08983
0.51600 -0.01227
0.51800 -0.06059
0.52000 0.04662
0.52200 0.01587
0.52400 -0.05638
0.52600 -0.10550
0.52800 -0.02358
0.53000 -0.12501
