cas[s]  ekg[mV]
0.00000 0.05104
0.00200 0.09605
0.00400 0.00926
0.00600 -0.02336
0.00800 -0.02280
0.01000 -0.04633
0.01200 0.02562
0.01400 -0.05270
0.01600 -0.00717
0.01800 -0.02219
0.02000 -0.10310
0.02200 0.02613
0.02400 -0.00399
0.02600 0.04329
0.02800 0.00229
0.03000 -0.01566
0.03200 0.00303
0.03400 -0.00439
0.03600 -0.04286
0.03800 0.01737
0.04000 0.01640
0.04200 -0.07860
0.04400 -0.01982
0.04600 -0.00057
0.04800 0.01115
0.05000 -0.03759
0.05200 0.09319
0.05400 -0.06361
0.05600 -0.00085
0.05800 -0.05547
0.06000 -0.01385
0.06200 -0.00736
0.06400 0.03153
0.06600 -0.03462
0.06800 0.02024
0.07000 0.02687
0.07200 -0.00090
0.07400 0.07158
0.07600 -0.04020
0.07800 0.03576
0.08000 -0.16158
0.08200 0.06490
0.08400 0.05352
0.08600 0.09235
0.08800 -0.01915
0.09000 0.06281
0.09200 -0.01698
0.09400 0.10229
0.09600 0.03317
0.09800 0.10574
0.10000 -0.08098
0.10200 -0.09519
0.10400 -0.08210
0.10600 -0.10931
0.10800 0.03155
0.11000 0.05314
0.11200 0.00638
0.11400 -0.01209
0.11600 0.07939
0.11800 -0.08130
0.12000 0.00804
0.12200 -0.05337
0.12400 0.00589
0.12600 -0.09792
0.12800 0.04320
0.13000 0.12467
0.13200 -0.09310
0.13400 0.02489
0.13600 -0.04870
0.13800 -0.07367
0.14000 -0.00191
0.14200 -0.00907
0.14400 0.00930
0.14600 0.11731
0.14800 -0.02574
0.15000 -0.03693
0.15200 -0.02197
0.15400 0.06046
0.15600 -0.16659
0.15800 -0.05445
0.16000 0.10039
0.16200 0.02552
0.16400 0.09705
0.16600 0.00582
0.16800 0.11552
0.17000 -0.02409
0.17200 -0.08354
0.17400 0.05551
0.17600 -0.03452
0.17800 0.02331
0.18000 0.00240
0.18200 0.06193
0.18400 0.00724
0.18600 -0.07375
0.18800 0.02118
0.19000 -0.02391
0.19200 0.03551
0.19400 -0.16272
0.19600 -0.12788
0.19800 0.14022
0.20000 0.03753
0.20200 0.01633
0.20400 0.08762
0.20600 -0.10742
0.20800 0.02735
0.21000 0.10857
0.21200 0.02829
0.21400 0.01720
0.21600 0.04285
0.21800 -0.10316
0.22000 0.04566
0.22200 0.06375
0.22400 0.07104
0.22600 -0.05126
0.22800 0.09108
0.23000 -0.03429
0.23200 -0.01774
0.23400 0.03233
0.23600 0.05809
0.23800 -0.00029
0.24000 -0.00710
0.24200 -0.03335
0.24400 0.01919
0.24600 -0.00699
0.24800 0.06567
0.25000 -0.05190
0.25200 0.08055
0.25400 -0.04089
0.25600 0.04972
0.25800 -0.01815
0.26000 0.05829
0.26200 -0.02102
0.26400 0.00633
0.26600 -0.03155
0.26800 0.01746
0.27000 0.02305
0.27200 -0.08455
0.27400 -0.02027
0.27600 -0.07912
0.27800 0.02838
0.28000 0.00488
0.28200 -0.12690
0.28400 0.18507
0.28600 0.38955
0.28800 0.89319
0.29000 1.40701
0.29200 1.44732
0.29400 0.94794
0.29600 0.42004
0.29800 0.18970
0.30000 0.02046
0.30200 0.00662
0.30400 0.01393
0.30600 -0.06539
0.30800 0.06645
0.31000 0.01223
0.31200 0.01572
0.31400 0.00361
0.31600 -0.02678
0.31800 -0.02326
0.32000 0.04942
0.32200 0.02741
0.32400 0.07108
0.32600 0.00824
0.32800 -0.03420
0.33000 0.00402
0.33200 -0.04406
0.33400 0.02977
0.33600 0.08273
0.33800 0.04658
0.34000 -0.09383
0.34200 0.00173
0.34400 0.03946
0.34600 -0.07475
0.34800 0.02500
0.35000 -0.01061
0.35200 0.06928
0.35400 -0.10485
0.35600 -0.10043
0.35800 -0.01025
0.36000 -0.02368
0.36200 -0.05967
0.36400 -0.03594
0.36600 -0.08092
0.36800 0.08467
0.37000 -0.09016
0.37200 -0.01068
0.37400 0.01679
0.37600 -0.06425
0.37800 -0.01589
0.38000 -0.08535
0.38200 -0.08948
0.38400 -0.13126
0.38600 0.04507
0.38800 0.00469
0.39000 -0.01021
0.39200 -0.03627
0.39400 -0.04186
0.39600 -0.04741
0.39800 -0.18809
0.40000 0.06382
0.40200 -0.01749
0.40400 0.08641
0.40600 0.05779
0.40800 0.03231
0.41000 -0.04171
0.41200 0.03051
0.41400 -0.11276
0.41600 -0.01115
0.41800 0.08041
0.42000 0.01406
0.42200 0.01870
0.42400 0.04373
0.42600 -0.06664
0.42800 -0.01295
0.43000 -0.14088
0.43200 0.02973
0.43400 0.04460
0.43600 0.09987
0.43800 0.00633
0.44000 -0.08712
0.44200 0.05886
0.44400 0.04923
0.44600 0.00562
0.44800 0.09045
0.45000 -0.02804
0.45200 0.02446
0.45400 0.13086
0.45600 0.03599
0.45800 -0.04163
0.46000 -0.02385
0.46200 -0.01662
0.46400 -0.03444
0.46600 -0.01567
0.46800 0.08353
0.47000 -0.00362
0.47200 -0.02664
0.47400 0.09208
0.47600 -0.12020
0.47800 -0.03833
0.48000 0.00504
0.48200 -0.03128
0.48400 0.01336
0.48600 0.07342
0.48800 -0.01201
0.49000 0.03090
0.49200 0.05050
0.49400 0.05042
0.49600 -0.01836
0.49800 0.01631
0.50000 -0.04260
0.50200 0.02952
0.50400 -0.02368
0.50600 0.01745
0.50800 0.00966
0.51000 0.09995
0.51200 -0.05804
0.51400 0.02037
0.51600 0.05540
0.51800 -0.14711
0.52000 -0.05772
0.52200 -0.03014
0.52400 0.04819
0.52600 -0.00765
0.52800 -0.03881
0.53000 -0.01218
0.53200 0.04708
0.53400 0.01722
0.53600 0.02524
0.53800 -0.02000
0.54000 -0.02829
0.54200 -0.02715
0.54400 0.03293
0.54600 0.03662
0.54800 0.03373
0.55000 -0.02434
0.55200 -0.07031
0.55400 -0.03029
0.55600 0.01071
0.55800 -0.00206
0.56000 0.05290
0.56200 -0.12111
0.56400 0.00439
0.56600 -0.03289
0.56800 0.08614
0.57000 -0.08309
0.57200 -0.07041
0.57400 -0.01582
0.57600 0.04441
0.57800 -0.01580
0.58000 -0.00647
0.58200 0.00708
0.58400 0.00043
0.58600 -0.14022
0.58800 0.05227
0.59000 0.04678
0.59200 -0.04977
0.59400 0.05164
0.59600 -0.05406
0.59800 0.02146
0.60000 -0.00244
0.60200 -0.05986
