cas[s]  ekg[mV]
0.00000 0.00705
0.00200 0.00118
0.00400 -0.08184
0.00600 -0.01541
0.00800 0.01873
0.01000 0.06474
0.01200 -0.12067
0.01400 -0.02569
0.01600 0.01666
0.01800 0.06927
0.02000 -0.01382
0.02200 -0.06147
0.02400 -0.00991
0.02600 0.03139
0.02800 -0.09359
0.03000 -0.07410
0.03200 0.03915
0.03400 0.03731
0.03600 -0.06642
0.03800 -0.08288
0.04000 -0.08794
0.04200 0.02856
0.04400 0.09989
0.04600 -0.02525
0.04800 -0.05264
0.05000 0.07797
0.05200 -0.08124
0.05400 -0.02143
0.05600 -0.00249
0.05800 -0.00676
0.06000 0.04427
0.06200 -0.07905
0.06400 -0.01267
0.06600 0.08812
0.06800 -0.03942
0.07000 -0.03749
0.07200 -0.09448
0.07400 0.09204
0.07600 -0.00905
0.07800 0.08591
0.08000 0.07966
0.08200 -0.01474
0.08400 0.00984
0.08600 0.11848
0.08800 -0.07209
0.09000 0.05906
0.09200 0.00711
0.09400 0.00386
0.09600 -0.04557
0.09800 0.00063
0.10000 -0.10557
0.10200 -0.06653
0.10400 0.05026
0.10600 0.03325
0.10800 -0.04581
0.11000 0.00940
0.11200 -0.06621
0.11400 -0.12713
0.11600 -0.07436
0.11800 0.06664
0.12000 0.02971
0.12200 0.01676
0.12400 0.07111
0.12600 0.08693
0.12800 -0.09966
0.13000 0.00662
0.13200 0.02062
0.13400 0.08601
0.13600 0.07866
0.13800 0.02500
0.14000 -0.05416
0.14200 0.07285
0.14400 0.01154
0.14600 -0.02190
0.14800 0.13202
0.15000 -0.01660
0.15200 -0.04236
0.15400 -0.00229
0.15600 -0.00429
0.15800 0.04053
0.16000 -0.01701
0.16200 0.01331
0.16400 0.05821
0.16600 0.03737
0.16800 0.02546
0.17000 0.06917
0.17200 -0.09187
0.17400 0.01268
0.17600 0.00603
0.17800 -0.02949
0.18000 0.02707
0.18200 -0.01309
0.18400 -0.01502
0.18600 0.02437
0.18800 -0.08656
0.19000 0.01152
0.19200 0.08006
0.19400 0.02735
0.19600 -0.04075
0.19800 -0.06889
0.20000 -0.06429
0.20200 0.05322
0.20400 -0.00833
0.20600 0.02772
0.20800 0.09371
0.21000 0.08973
0.21200 0.05937
0.21400 -0.03145
0.21600 -0.09808
0.21800 0.05613
0.22000 0.00028
0.22200 -0.15013
0.22400 -0.03634
0.22600 0.06576
0.22800 -0.07674
0.23000 0.01955
0.23200 0.02461
0.23400 0.04616
0.23600 0.05614
0.23800 0.06265
0.24000 0.06112
0.24200 0.02651
0.24400 -0.04809
0.24600 -0.00837
0.24800 0.07309
0.25000 -0.05553
0.25200 -0.01200
0.25400 -0.04472
0.25600 -0.02703
0.25800 0.07648
0.26000 -0.01383
0.26200 -0.07191
0.26400 -0.00043
0.26600 0.07270
0.26800 -0.07369
0.27000 -0.01238
0.27200 0.00587
0.27400 -0.05488
0.27600 -0.05731
0.27800 0.00498
0.28000 -0.01895
0.28200 0.06208
0.28400 -0.04039
0.28600 -0.11914
0.28800 0.03600
0.29000 0.02791
0.29200 0.02034
0.29400 0.00867
0.29600 -0.00341
0.29800 0.08742
0.30000 0.23443
0.30200 0.54296
0.30400 1.17478
0.30600 1.38897
0.30800 1.33575
0.31000 0.75659
0.31200 0.19995
0.31400 0.07726
0.31600 0.03700
0.31800 -0.07090
0.32000 -0.07404
0.32200 0.01844
0.32400 0.01697
0.32600 -0.02378
0.32800 -0.08282
0.33000 0.00465
0.33200 0.00782
0.33400 -0.04130
0.33600 -0.09518
0.33800 0.00522
0.34000 -0.04283
0.34200 -0.03776
0.34400 -0.00159
0.34600 -0.02333
0.34800 -0.01715
0.35000 -0.05776
0.35200 -0.03247
0.35400 -0.06786
0.35600 0.02160
0.35800 0.02025
0.36000 -0.09259
0.36200 -0.05545
0.36400 -0.11483
0.36600 0.01526
0.36800 -0.00566
0.37000 0.00390
0.37200 0.03768
0.37400 -0.00031
0.37600 -0.07372
0.37800 0.09986
0.38000 -0.12518
0.38200 -0.05121
0.38400 0.00125
0.38600 0.01224
0.38800 0.06411
0.39000 0.03654
0.39200 -0.00910
0.39400 0.07478
0.39600 0.03880
0.39800 0.06838
0.40000 0.04759
0.40200 -0.02026
0.40400 0.00494
0.40600 0.04930
0.40800 -0.04261
0.41000 0.11128
0.41200 0.06055
0.41400 -0.06254
0.41600 0.00999
0.41800 0.08345
0.42000 -0.04228
0.42200 0.02472
0.42400 -0.03117
0.42600 -0.00548
0.42800 -0.05471
0.43000 0.00949
0.43200 -0.17137
0.43400 0.00139
0.43600 -0.07541
0.43800 0.02883
0.44000 -0.14762
0.44200 -0.00386
0.44400 0.05586
0.44600 0.00852
0.44800 -0.00784
0.45000 -0.02944
0.45200 0.01171
0.45400 0.06627
0.45600 -0.00347
0.45800 0.03294
0.46000 0.05378
0.46200 -0.00035
0.46400 0.06865
0.46600 0.05955
0.46800 0.03612
0.47000 -0.03348
0.47200 0.05080
0.47400 -0.06917
0.47600 -0.02708
0.47800 -0.14047
0.48000 0.00590
0.48200 0.01481
0.48400 -0.06814
0.48600 -0.09423
0.48800 -0.00545
0.49000 0.07240
0.49200 0.05291
0.49400 -0.06402
