cas[s]  ekg[mV]
0.00000 -0.04462
0.00200 -0.02664
0.00400 0.10246
0.00600 -0.07632
0.00800 0.00237
0.01000 -0.06473
0.01200 -0.00940
0.01400 -0.13657
0.01600 -0.08900
0.01800 0.01929
0.02000 0.00265
0.02200 0.03046
0.02400 -0.03457
0.02600 0.00010
0.02800 0.01079
0.03000 -0.04572
0.03200 0.05432
0.03400 0.02229
0.03600 -0.07451
0.03800 -0.02377
0.04000 0.05721
0.04200 -0.06371
0.04400 -0.11745
0.04600 -0.10464
0.04800 0.06609
0.05000 0.03353
0.05200 0.06596
0.05400 -0.01215
0.05600 -0.07179
0.05800 -0.05634
0.06000 0.06652
0.06200 -0.07787
0.06400 0.01453
0.06600 -0.07841
0.06800 0.06188
0.07000 0.04898
0.07200 -0.01801
0.07400 0.03890
0.07600 0.01706
0.07800 0.00215
0.08000 0.01471
0.08200 0.13484
0.08400 -0.12394
0.08600 0.02197
0.08800 -0.01840
0.09000 -0.09098
0.09200 0.08426
0.09400 0.01308
0.09600 -0.06001
0.09800 0.03781
0.10000 -0.03667
0.10200 0.03929
0.10400 -0.10505
0.10600 0.01187
0.10800 0.02380
0.11000 0.03771
0.11200 -0.11488
0.11400 0.04725
0.11600 0.18379
0.11800 0.02234
0.12000 -0.05332
0.12200 -0.04620
0.12400 -0.06991
0.12600 -0.06981
0.12800 0.05319
0.13000 -0.09064
0.13200 0.00614
0.13400 -0.03185
0.13600 0.04525
0.13800 0.01043
0.14000 0.00653
0.14200 0.03402
0.14400 0.07391
0.14600 -0.11424
0.14800 -0.08013
0.15000 0.11372
0.15200 0.01423
0.15400 0.10782
0.15600 -0.04805
0.15800 -0.06659
0.16000 -0.00638
0.16200 -0.00197
0.16400 -0.02048
0.16600 0.04401
0.16800 -0.12394
0.17000 0.06076
0.17200 -0.09670
0.17400 -0.00385
0.17600 0.12867
0.17800 -0.17695
0.18000 -0.02266
0.18200 0.05776
0.18400 0.00075
0.18600 0.01534
0.18800 -0.08447
0.19000 0.00931
0.19200 -0.01626
0.19400 0.05664
0.19600 -0.04025
0.19800 -0.07457
0.20000 0.04228
0.20200 -0.02952
0.20400 -0.09247
0.20600 -0.00010
0.20800 0.04153
0.21000 -0.02995
0.21200 -0.04361
0.21400 0.05335
0.21600 0.04752
0.21800 0.01399
0.22000 0.07124
0.22200 -0.10474
0.22400 -0.11468
0.22600 0.03663
0.22800 -0.00572
0.23000 0.04569
0.23200 0.03633
0.23400 0.02352
